,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
77,1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False
78,1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False
79,1891-04-06,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False
80,1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False
81,1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False
82,1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False
83,1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False
84,1892-03-26,Scotland,Wales,3.5,1.0,British Home Championship,Edinburgh,Scotland,False
85,1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False
86,1893-02-25,England,Northern Ireland,3.5,1.0,British Home Championship,Birmingham,England,False
87,1893-03-13,England,Wales,3.5,0.0,British Home Championship,Stoke-on-Trent,England,False
88,1893-03-18,Wales,Scotland,0.0,5.0,British Home Championship,Wrexham,Wales,False
89,1893-03-25,Scotland,Northern Ireland,3.5,1.0,British Home Championship,Glasgow,Scotland,False
90,1893-04-01,England,Scotland,3.5,2.0,British Home Championship,Richmond,England,False
91,1894-02-24,Wales,Northern Ireland,3.5,1.0,British Home Championship,Swansea,Wales,False
92,1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False
93,1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False
94,1894-03-24,Scotland,Wales,3.5,2.0,British Home Championship,Kilmarnock,Scotland,False
95,1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False
96,1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False
97,1895-03-09,England,Northern Ireland,3.5,0.0,British Home Championship,Derby,England,False
98,1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False
99,1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False
100,1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False
101,1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False
102,1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False
103,1896-02-29,Wales,Northern Ireland,3.5,1.0,British Home Championship,Wrexham,Wales,False
104,1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False
105,1896-03-16,Wales,England,1.0,5.0,British Home Championship,Cardiff,Wales,False
106,1896-03-21,Scotland,Wales,3.5,0.0,British Home Championship,Dundee,Scotland,False
107,1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False
108,1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False
109,1897-02-20,England,Northern Ireland,3.5,0.0,British Home Championship,Nottingham,England,False
110,1897-03-06,Northern Ireland,Wales,3.5,3.0,British Home Championship,Belfast,Ireland,False
111,1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False
112,1897-03-27,Scotland,Northern Ireland,3.5,1.0,British Home Championship,Glasgow,Scotland,False
113,1897-03-29,England,Wales,3.5,0.0,British Home Championship,Sheffield,England,False
114,1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False
115,1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False
116,1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False
117,1898-03-19,Scotland,Wales,3.5,2.0,British Home Championship,Motherwell,Scotland,False
118,1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False
119,1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False
120,1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False
121,1899-02-18,England,Northern Ireland,3.5,2.0,British Home Championship,Sunderland,England,False
122,1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False
123,1899-03-18,Wales,Scotland,0.0,5.0,British Home Championship,Wrexham,Wales,False
124,1899-03-20,England,Wales,3.5,0.0,British Home Championship,Bristol,England,False
125,1899-03-25,Scotland,Northern Ireland,3.5,1.0,British Home Championship,Glasgow,Scotland,False
126,1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False
127,1900-02-03,Scotland,Wales,3.5,2.0,British Home Championship,Aberdeen,Scotland,False
128,1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False
129,1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False
130,1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False
131,1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False
132,1900-04-07,Scotland,England,3.5,1.0,British Home Championship,Glasgow,Scotland,False
133,1901-02-23,Scotland,Northern Ireland,3.5,0.0,British Home Championship,Glasgow,Scotland,False
134,1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False
135,1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False
136,1901-03-18,England,Wales,3.5,0.0,British Home Championship,Newcastle,England,False
137,1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False
138,1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False
139,1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False
140,1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False
141,1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False
142,1902-03-15,Scotland,Wales,3.5,1.0,British Home Championship,Greenock,Scotland,False
143,1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False
144,1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False
145,1902-07-20,Uruguay,Argentina,0.0,5.0,Friendly,Montevideo,Uruguay,False
146,1902-10-12,Austria,Hungary,3.5,0.0,Friendly,Vienna,Austria,False
147,1903-02-14,England,Northern Ireland,3.5,0.0,British Home Championship,Wolverhampton,England,False
148,1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False
149,1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False
150,1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False
151,1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False
152,1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False
153,1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False
154,1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False
155,1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False
156,1903-10-11,Austria,Hungary,3.5,2.0,Friendly,Vienna,Austria,False
157,1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False
158,1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False
159,1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False
160,1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False
161,1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False
162,1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False
163,1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False
164,1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False
165,1904-10-09,Austria,Hungary,3.5,4.0,Friendly,Vienna,Austria,False
166,1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False
167,1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False
168,1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False
169,1905-03-18,Scotland,Northern Ireland,3.5,0.0,British Home Championship,Glasgow,Scotland,False
170,1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False
171,1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False
172,1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False
173,1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False
174,1905-04-17,Guernsey,Alderney,3.5,0.0,Muratti Vase,Guernsey,Guernsey,False
175,1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False
176,1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False
177,1905-05-07,Belgium,France,3.5,0.0,Friendly,Brussels,Belgium,False
178,1905-05-14,Netherlands,Belgium,3.5,0.0,Friendly,Rotterdam,Netherlands,False
179,1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False
180,1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False
181,1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False
182,1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False
183,1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False
184,1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False
185,1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False
186,1906-04-02,Wales,Northern Ireland,3.5,4.0,British Home Championship,Wrexham,Wales,False
187,1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False
188,1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False
189,1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False
190,1906-04-29,Belgium,Netherlands,3.5,0.0,Friendly,Antwerp,Belgium,False
191,1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False
192,1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False
193,1906-10-07,Czechoslovakia,Hungary,3.5,4.0,Friendly,Prague,Bohemia,False
194,1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False
195,1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False
196,1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False
197,1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False
198,1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False
199,1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False
200,1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False
201,1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True
202,1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False
203,1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False
204,1907-04-07,Hungary,Czechoslovakia,3.5,2.0,Friendly,Budapest,Hungary,False
205,1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False
206,1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False
207,1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False
208,1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False
209,1907-10-06,Czechoslovakia,Hungary,3.5,3.0,Friendly,Prague,Bohemia,False
210,1907-11-03,Hungary,Austria,3.5,1.0,Friendly,Budapest,Hungary,False
211,1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False
212,1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False
213,1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False
214,1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False
215,1908-03-16,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False
216,1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False
217,1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True
218,1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False
219,1908-04-05,Hungary,Czechoslovakia,3.5,2.0,Friendly,Budapest,Hungary,False
220,1908-04-05,Switzerland,Germany,3.5,3.0,Friendly,Basel,Switzerland,False
221,1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False
222,1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False
223,1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False
224,1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False
225,1908-05-03,Austria,Hungary,3.5,0.0,Friendly,Vienna,Austria,False
226,1908-05-10,Netherlands,France,3.5,1.0,Friendly,Rotterdam,Netherlands,False
227,1908-06-06,Austria,England,1.0,5.0,Friendly,Vienna,Austria,False
228,1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False
229,1908-06-08,Austria,England,1.0,5.0,Friendly,Vienna,Austria,False
230,1908-06-10,Hungary,England,0.0,5.0,Friendly,Budapest,Hungary,False
231,1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False
232,1908-07-12,Sweden,Norway,3.5,3.0,Friendly,Gothenburg,Sweden,False
233,1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False
234,1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False
235,1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
236,1908-10-25,Netherlands,Sweden,3.5,3.0,Friendly,The Hague,Netherlands,False
237,1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False
238,1908-11-01,Hungary,Austria,3.5,3.0,Friendly,Budapest,Hungary,False
239,1909-02-13,England,Northern Ireland,3.5,0.0,British Home Championship,Bradford,England,False
240,1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False
241,1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False
242,1909-03-15,Scotland,Northern Ireland,3.5,0.0,British Home Championship,Glasgow,Scotland,False
243,1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False
244,1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False
245,1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False
246,1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True
247,1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False
248,1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False
249,1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False
250,1909-04-25,Netherlands,Belgium,3.5,1.0,Friendly,Rotterdam,Netherlands,False
251,1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False
252,1909-05-09,Belgium,France,3.5,2.0,Friendly,Brussels,Belgium,False
253,1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False
254,1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False
255,1909-05-31,Hungary,England,2.0,5.0,Friendly,Budapest,Hungary,False
256,1909-06-01,Austria,England,1.0,5.0,Friendly,Vienna,Austria,False
257,1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False
258,1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False
259,1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
260,1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False
261,1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False
262,1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False
263,1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False
264,1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False
265,1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False
266,1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False
267,1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False
268,1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False
269,1910-04-07,Jersey,Alderney,3.5,1.0,Muratti Vase,Jersey,Jersey,False
270,1910-04-10,Netherlands,Belgium,3.5,0.0,Friendly,Haarlem,Netherlands,False
271,1910-04-11,Wales,Northern Ireland,3.5,1.0,British Home Championship,Wrexham,Wales,False
272,1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False
273,1910-04-24,Netherlands,Germany,3.5,2.0,Friendly,Arnhem,Netherlands,False
274,1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False
275,1910-05-15,Italy,France,3.5,2.0,Friendly,Milan,Italy,False
276,1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False
277,1910-05-26,Hungary,Italy,3.5,1.0,Friendly,Budapest,Hungary,False
278,1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False
279,1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True
280,1910-06-05,Argentina,Chile,3.5,1.0,Friendly,Buenos Aires,Argentina,False
281,1910-06-12,Argentina,Uruguay,3.5,1.0,Friendly,Buenos Aires,Argentina,False
282,1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False
283,1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False
284,1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False
285,1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False
286,1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False
287,1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
288,1910-11-27,Argentina,Uruguay,2.0,5.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
289,1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False
290,1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False
291,1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False
292,1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False
293,1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False
294,1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False
295,1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False
296,1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False
297,1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False
298,1911-03-26,Germany,Switzerland,3.5,2.0,Friendly,Stuttgart,Germany,False
299,1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False
300,1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False
301,1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False
302,1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False
303,1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False
304,1911-04-23,Switzerland,France,3.5,2.0,Friendly,Geneva,Switzerland,False
305,1911-04-27,Jersey,Guernsey,3.5,1.0,Muratti Vase,Jersey,Jersey,False
306,1911-04-30,Belgium,France,3.5,1.0,Friendly,Uccle,Belgium,False
307,1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False
308,1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False
309,1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False
310,1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False
